text,label
"Using Google Pay, can I top up?",2
How can I top up with a cheque?,58
When will my top-up happen?,47
"I need a second card, can I have more than one?",39
What methods can I use to top up my account?,58
My refund is missing,51
how long should i wait ti activate my card,0
Is ordering a new card from China available?,9
How much can I top up on my card?,60
I will be traveling.  Can I add money automatically?,4
How long do I wait for my PIN,38
"If I am in China, can I still order a new card and if so, how?",9
What are ways to test why my card might not be working?,14
How do I reverse a transaction on my account?,52
HOW LONG THE CARD VALIDITY,14
What do I need to do to transfer money with my credit card?,62
I must have entered my PIN wrong.,49
I just got my new card but am not sure how to check its PIN.,38
Can i make several disposable cardsper day?,29
I was wondering if there were any discounts offered for frequent currency exchanges?,31
why do i not have a virtual card,40
Will I see fees from adding money with an international card?,57
I would like a card please.,43
You've incorrectly calculated the exchange rate for my cash withdrawal,76
"I no longer need AUD, I need GBP instead, how can I make this happen?",33
"I want to top up by card, what do you support?",54
Does Apple Pay give the option to top up?,2
Why isn't my top up showing?  Was the money reversed?,61
What is the charge for sending out more cards?,39
How long does a transfer take to reach one's account.,67
I have withdrawn cash from ATM but i received the wrong amount. I want cash back as in app its showing actual amount which i got. Please help me in this.,75
I see some fees for cash withdraw.,19
Why on earth is the exchange rate so bad?   Can I get a rate closer to the actual interbank rate?,17
i need my card quick,12
what is my card PIN,38
My contactless is not working,23
Is there a way for me to check my balance?,70
Is there a fee for transfer top-up?,56
I made a bank transfer but it doesn't seem to have gone through?,5
Can you explain the various transaction times shown on my statement?,63
Where can I find an ATM?,3
Is there a charge for a physical card?,43
Where is my new card? I have been waiting a week!,11
Please tell me how to get a card if I reside in the US.,24
How do I activate my new card I just got?,0
If I don't have all my documents can they still verify my identity?,69
"The cheque I sent a few days ago has not been deposited yet, what is the hold up?",6
There is a withdrawal in my account I didn't make.,20
"What, if any, is the limit  for auto top-up?",4
Are there any specific ATMs that this card can be used at?,3
How do I know why my card isn't working?,14
I didn't make this payment!,16
I am waiting for a pending money transfer to process.,48
When I was drunk I got my card stuck in your machine because i mis-typed my PIN. What do I need to do to get it restored?,49
I bought something and already paid for it but now I don't see it.,53
What should I do if the passcode doesn't work for me?,44
Why can I not transfer money into my account?,65
Do you limit my top-ups?,60
How do I receive money from someone?,50
When the time is right will this automatically replenish my balance?,4
Why was I charged a fee for withdrawing cash?,19
How do I report my card stolen?,41
Where do I go to update details?,30
When shipped to the US how long is delivery time?,12
Am I going to be charged for topping up by transfer?,56
Was there a number to track that I could get?,11
My top up was reverted. Can you help?,61
Why was there an extra charge with the withdrawal of my money?,19
Can you assist on apple watch top ups?,2
The ATM machine stole my card.,18
Why was my transfer stopped ?,7
I'm unhappy with the exchange rate your cash transactions.,76
How do I use a check to top up?,58
Can I exchange currencies?,36
What is the number of transactions I get with a disposable card?,29
How much am I charged for a SEPA transfer?,56
How can I setup automatic top-up?,4
Why is there an uknown charge showing on my account?,16
Should i reinstall the payment app?,23
I got cash abroad and need to check the exchange rate,76
How do I delete my account?,55
Can I use this to receive my salary?,50
how do i get a virtual card for one time use,37
My top up card needs verification and I don't know how to do it,71
My money hasn't been deposited yet. When will it be?,47
How long do transfers take to go though,5
How long does it take to get money from Europe?,67
"For a week now, I have tried to use my card and it is still not working.",14
What is the fee to receive money?,56
Why do you need so much information about me,74
Which US cards have top up charges?,57
What are all of the different steps for identity checks?,69
Can I use my social security card as a form of identity?,69
The exchange rate was incorrect for this item I bought.,17
"There's a €1 fee on my statement, why?",34
Can you tell me why my top-up failed?,59
I did not get the right amount of cash from the ATM.,75
I need my purchase cancelled.,52
There is a card payment that I'm not recognizing.,16
"Please, activate my card",0
I can't get a contactless payment to work.,23
Will I be charged for transfers?,64
When will my new card be delivered?,11
How can my friend transfer money to me?,50
How do I request a disposable virtual card?,37
I need to freeze my card. There are charges on there that i did not authorize. They've been coming out for a couple of days. Can i get this money back?,16
"My American Express is in my Apple Pay and the top up is failing, why?",2
It is urgency. Please freeze my card now. As someone in some odd remote town has withdrawn some money by using my card. As i did not withdraw any money.,20
Where do I order a card?,43
I am seeing and extra 1$ charged to my account and wanted to know about it.,34
my payment was rejected,25
Do you have a top-up limit?,60
What do I have to do to get my virtual card?,40
Why was my top up cancelled?,61
my check or cash deposit has not shown up,6
Why can't I use my card?,14
I don't have my cell phone with me so I cannot access the system to complete the transaction.,42
cash from this morning has not deposited,6
I can't find my card and think it may have been stolen.,41
How much is it to use my US debit or credit card to top up?,57
"I am overseas in China, can I get a replacement card?",9
"While on vacation in Spain I think someone saw my PIN and I now need to change it, can I do this at an ATM in Spain?",21
I might have been charged on my debit statement by fraud.,28
Can I get a disposable card?  How many can I have?  How often can I use them?,29
What do I do if I cannot access the app?,42
"My card couldn't complete a transfer, why?",35
I can't activate my card?,0
Tell me what I need to do to activate my card.,0
Something is wrong with my password.,44
What should I do if my card is stolen?,41
Cancelling a transaction,8
I was at the store earlier and my virtual card didn't work. What's the solution for this problem?,72
What was the cause for my card to be declined?,26
i didnt do this charge,16
I only own one other credit card from the USA. Will it be accepted?,54
How does a disposable virtual card work?,37
I used foreign currency to buy something and I think the rate applied is incorrect.,17
Why is my beneficiary not allowed?,7
what is the top up limit,60
Has there been any activity on my card today?,41
Are there limits as to where my card will be accepted?,10
My throwaway virtual card won't work,72
WHAT IS THE ATMOSPHERE OF IT,10
I am wondering about a transfer from a different country that doesn't show up yet?,5
How do I top up?,65
What ATMs is the card okay to use at?,3
There is a withdrawal waiting.,46
I'm interested in what your exchange rates are based on.,32
Why does the top-up need verification?,71
"I couldn't transfer money to my bank, why not?",7
How long until my transfer goes through?,67
I don't see any change in my balance.,5
"There is an incoming payment into my account, but it is deactivated. Will they still be processed?",36
What kind of money can I hold?,36
It's only been a few weeks my my top-up got cancelled,61
Where can I use my card?,10
"
How do I unblock my PIN?",49
Verifying the top-up seems like a hassle.,71
"I received cash from the ATM earlier, but this shows up as pending in the app.  I've got the cash already.  How can this be still pending?",46
"I went to look at my top-up and it was canceled, can you tell me why this happend?",61
Do I need to order a new card before it expires?,9
how much do I have to pay for exchange of currency?,31
There is a debit transaction on my statement that I did not make,28
What is the fastest that I can make a transfer?,67
What countries are you located in?,24
What's the process for exchanges?,32
I need to find out what is the limit for top-ups.,60
Can you please check if I was charged twice?,63
I must change my PIN as soon as possible.,21
"I tried and tried, but I could not complete my transfer. Tell me what is wrong.",35
I am very upset that i went to use my new card today and it kept getting declined. Why is this happening and what do I do to not have it declined?,25
How do I go forth with bank transfers for top up accounts?,65
Can my salary be received here?,50
How much is it to buy another card? I was hoping to buy another one.,39
What is the maximum number of transactions I can do with a disposable card?,29
Is there an option to have a virtual card?,40
My disposable virtual card doesn't seem to work,72
My card payments have stopped.,53
What is the extra fee that showed up on my card?,15
Why doesn't my disposable virtual card work?,72
How do I get my paycheck through this?,50
Where can I see where funds came from?,70
My card payment has been stuck on pending. What is the problem? It should have gone through by now.,45
Could I get a mastercard if that's reasonable?,73
I exchanged cash when traveling and the rate was incorrect.,76
"Hello, a few days ago I transferred my rent check to my landlord, however, he is saying that it has not gone though. On my end everything looks fine and I double checked the account number. Is there anything else that could be holding up the check?",66
I wish to close my account. I do not like the service you provide.,55
When will my transfer move out of pending stage?,48
How do I change my card PIN?,21
Where are cards delivered to?,43
Should i uninstall the app before i try it again?,23
"My card payment is just showing up as pending since forever, what's going on with that, when should it be going through?",45
Questionable transactions on my account.,22
How come I have pending transfers?,48
I left my phone at the hotel.,42
"I used to know my password, but not anymore.",44
Does Apple Watch support the topping-off of my account?,2
I tried my PIN too many times and now my card won't work!,49
Can I start an account for my kids?,1
How do I set my physical card PIN?,38
"My mother deposited a cheque into my account last week, why is it still not showing up?",6
There was an extra fee on my account when I got cash.,19
Why does my statement have an extra fee?,34
Someone hacked into my cards account.,22
Would reinstalling the app solve the problem?,23
i withdrew cash and dont see it reflected on the balance,46
How to receive transfers from my employer when I get paid in GBP?,50
Why do you need to verify my identity?,74
Some idiot stole my card.,41
My card was taken from me,41
Where can I get money from my card?,3
The ATM keeps declining my card. I tried at two different ATMs. Can you tell me if there's an issue with my account?,26
"Hello, I went ahead and checked my account details to be sure, and they are definitely correct.  I've had a transfer pending for a while, and I can't understand why it hasn't gone through yet.",48
Will there be a charge when money is added to my account?,56
What fiat currencies are used for holding transactions?,36
What are the steps I follow to transfer money into my account?,65
They charged me wrong for a currency exchange on a purchase.,17
Can I hold more than one currency?,36
The ATM won't give me my card back.,18
I need to verify my funds.,70
How do I exchange AUD for GBP?,33
What is the first step I need to make for being able to access my account?,74
What is the limit to top-up?,60
My PIN is not working and I need assistance.,49
I cannot see a refund in my account,51
Why did my top up get reverted?,61
I have a transaction that shows multiple times.,63
What ATMs can I use this card at?,3
How are exchange rates calculated at this bank?,32
How do I get my card out of the ATM?,18
I'm not sure how to provide my identity.,68
I think my phone was stolen. What can I do?,42
When would my card be charged an extra fee for a transaction?,15
How old do my kids have to be to use your service?,1
What do I do if I do not recognise a cash withdrawal?,20
Next time maybe let people know that buying things from another country costs extra. I used my card to purchase an item from another country and I was charged for the item and also an extra fee it looks like. I wasnt aware of this and I think I should get a refund.,64
I used my card to top up but it's saying it is still pending. What does this mean?,47
Is there a specific type you need for identity verification?,69
Am I allowed to carry an additional card?,39
How do I unblock my card?,49
How long will this take to get to me?,12
How can I get funds into my account from my American Express?,54
The app denied my top-up,59
Why do I have a pending cash withdrawal?,46
How long until transfers complete?,48
Why can I not do a transfer to a beneficiary?,7
I don't need to transfer anymore and I want to cancel it.,8
Why am I charged a fee for using my card on some purchases?,15
Is there anywhere I can't use my card?,10
How can I tell where the money came from?,70
I cannot see the card PIN anywhere?,38
Why is my beneficiary not working?,7
Why was my Payment declined,25
"I need to get a card, but I live in the US.",24
I made an online purchase and the order has not shown up. Give me my money back.,52
Please tell me how disposable virtual cards work?,37
Can I use my card no matter where I go?,10
Where can I find the top up verification code?,71
I know I have enough funds in my account but my card payment hasn't worked for some reason. What do I do?,25
There is a direct debit charge on my account that is not mine.,28
How many days until my US transfer arrives?,67
How old do I need to be to open an account?,1
I can't pull my card out of the ATM. Help me.,18
My card got stolen!,41
Is verifying my identify important?,74
I tried activation my card and it didn't employment,0
I don't think that my top-up worked.,59
Do you accept US credit cards?,54
What kind of security protects my money?,70
I need to update my personal details,30
"I was out today looking forward to paying with my brand new card, turns out the payment just kept getting declined. This is pretty sad, what's going on?",25
"How can I fix my card, it got declined twice.",27
What would make a decline message show up during a transfer?,27
"Hi, Could you please help me as someone has stolen my wallet few hours ago. And a withdrawal is made, please help immediately. As i don't want to suffer more.",20
Do I have to manually top-up my account each time or will it do it on its own?,4
Why does a top- up need to be verify?,71
I'm checking the app and I see a payment that's not mine.,16
How do I change my pin while traveling?,21
"I can't get my card out of the ATM, what should I do now?",18
I used an ATM and wanted to know why I was charged an extra fee.,19
Can you tell me how to link one of your cards that I already have?,13
Why is my identification required?,74
Can I verify the source of my funds?,70
How can I use my credit card to transfer money?,62
Why has my top up failed?,59
"I need to cancel my recent transfer immediately, I made a mistake there, please help quickly before it goes through",8
I need to reorder my virtual card!,40
How can receive a physical card,43
Someone besides me might be using my card.,22
What do I do to stop unauthorized transactions on my card? I was never in the place from which the transactions on my bill were made and I never made them. Please help!,22
Hello I changed my mind and really need a refund on one of things I bought recently. Can you please cancel the transaction and get my money back. Please it's urgent.,52
My card payment has been declined,25
I want to replace my current PIN.,21
I have a direct debit I didn't set up,28
Can I top up my card with other cards?,54
"My card payment is still on hold, why is it so?",45
"Hi, My card is getting declined during top-up. As it urgent, could you please resolve this issue, or guide me with other alternatives if any.",59
Why has another fee been placed on my statement?,34
The NFC payment wouldn't work on the bus today. Help?,23
I'm not satisfied with the services that you are providing.  I would like to end my services and delete my account.,55
Will I be charged a fee for a SEPA transfer?,56
is it possible to top-up with google pay.,2
What options do I have in regards to payment?,54
Why is it taking so long for a transfer to complete!,66
Any place that takes Mastercard would be fine.,10
There is a direct debit payment I don't recognize.,28
How many disposable cards am I allowed to have?,29
I've been trying to make a transfer and it doesn't seem to be working. (5 times) What is wrong with your system?,35
I'm still expecting the transaction to be finished,66
I transferred money from one account to another account and I charged a fee for it. Why is that?,64
What cash stations take this card?,3
is my pin the same as my passcode,38
I can't see my latest bank transfer,5
"I deposited a check yesterday to up my account balance, but that deposit hasn't shown up yet.  It's been a day already!",6
As far as courtries go which ones are supported?,24
Will I have to wait much longer for my new card to arrive?,11
I prefer mastercard.,73
Can I use SWIFT transfers?,56
how much for topping up by card?,57
What countries do you currently do business in?,24
My identity hasn't been verified.  Can I use my account?,74
I cannot locate the card PIN.,38
"I purchased some makeup through a site in China, and I was under the impression that when I make transfers there is no fee.  Why am I seeing this fee now?  I am not happy about this at all.",64
How do I change my passcode?,44
What do you use disposable cards on?,37
If I top up using a European card is there a charge?,57
I accidentally made a payment to a wrong account. What should I do?,8
How long does it take in Europe to do a transfer?,67
The money has not yet been placed in recipients account.,66
What is the maximum number of transactions that I can put on a disposable card?,29
The first payment I attempted for my card at the store earlier did not process so I had to make a second attempt. The second time it worked. It now appears I was charged twice. After looking at the app I see a pending charge. Please remove the pending amount because it is clearly not accurate and was declined.,63
my virtual card has not came yet!,40
Are both Visa and Mastercard offered?,73
How do I add the card I just received to show up in the app?,13
I want to change my PIN.,21
I want to open an account for my child.,1
Why is  my  top  up for  my  new account  not  instant,47
Where can I change my personal information after I move?,30
Are contactless payments enabled on my new card?,23
Please tell me how I can receive a physical card,43
what happened to the money after i put in the wrong info and it got declined,62
I don't know why my card payment did not work,25
When will the transaction go through?,45
"It is still pending, I am still waiting. Your system just shows my top-up as pending. What is happening?",47
I would like to have assistance with activating my card.,0
What's the reason my new card hasn't come?,11
Do cash machines let me change my pin?,21
The machine didn't work earlier when I went to get money out and now my account says transaction in progress.Why?,46
Can you please explain how bank transfers work?,65
I moved to a new city and need to change my address,30
My refund is still pending,51
What information do I need to gather in order to activate my card?,0
I am unaware of what my password is.,44
I happened to forget my passcode,44
I have been charged twice for the same transaction.,63
I moved and need to change my personal information.,30
Do you send duplicate cards?,39
How do I know what exchange rate I will get?,32
I want to go back on what I did this morning,8
What are the age requirements for service?,1
My account is devoid of funds. Am I permitted to submit additional money via bank transfer?,65
i withdraw cash from the ATM and was charged a fee,19
How do I link one of your card that I already have?,13
What is the point of an identity check?,74
Tell me how to setup a new PIN.,21
How do i cancel my transaction?,8
Are there limits to businesses that will accept this card?,10
I want some extra physical cards.,39
I don't see a refund in my account.,51
I'm going to cancel a purchase.,52
A payment shows up on the app that I never made.,16
What currencies do you accept for adding money?,54
How long do I have to wait for a transfer from the US?,67
Could you send me and up date on the arrival of my card?,11
Are all fiat currencies supported?,36
How old do my kids have to be use this?,1
can my husband open an account and transfer money,50
I have not received an item i ordered yet so i want to cancel it and get a refund. Can you please guide me on how to go about it?,52
Can I top off with a debit card?,54
My top up is pending still,47
"My money's disappeared from my account! I topped up the other day and it was there, but now it's not. Help?",61
What do I do if my phone was stolen?,42
Why am I unable to withdraw my money through this card?,26
Why doesn't my card work for any transactions?,14
Where is my virtual card located?,40
"The wrong amount of cash came out of the ATM today when I went to withdraw. When I looked at the app, it was showing it was much more.",75
"Hello, i'd like to inform you of an issue i'm currently experiencing. The goods i have ordered from your website have still not arrived yet; it has been over 3 weeks. I would like to be issued a refund swiftly and be redirected to more competent people. Thank you for your assistance.",52
"Once my card expires, what should I do?",9
I made a transfer and the person I transferred the money to didn't receive the right amount? Why did this happen and how do I get the rest of the money to them?,64
"When I submit a transfer, it is being declined.  The information I put in has been reviewed.",27
Activate my card,0
Do these virtual cards have any caps on using them?,29
Card payment has be declined.,53
Can I top up by cheque?,58
Can I get a disposable virtual card?,37
Is my PIN recorded anywhere?,38
I don't see the transaction I made to a friend on my account.,66
Why won't my card accept any transactions?,14
I didn't enjoy my tutor session and want a refund back. How do I go about doing this?,52
My balance was not updated with my checque or cash deposit.,6
I no longer have my passcode.,44
"A transfer I sent was received in less than the full amount I originally sent, and now I have to send additional funds to cover the full amount. What happened?",64
Why did my transfer not work?,35
I want to know why my top-up was reverted,61
How much would it cost me if I transfer?,56
I did not get the right amount of money when I used a different country's currency.,76
"I have arranged a transfer, but no longer need to send it. How do I stop the transfer?",8
How old do my children need to be to open an account?,1
Please close my account. I am unsatisfied with your service.,55
I was not given the amount of cash I withdrew,75
I can't get the virtual card to work,72
What happened to the transfer I did?,5
Am I able to order a disposable virtual card?,37
Is my country supported,24
What is the difference between standard and express delivery?,12
It looks like the exchange rates on my card payment are wrong,17
I want a refund because my package has been taking too long to arrive. How do I go about doing that?,52
I'd like to open an account for my kids can I do that?,1
Why did my my transfer get declined?,27
Can you help me figure out what's happening? I'm trying to transfer money to a friend but it keeps getting returned. I'm not sure what i'm doing wrong.,35
I thought cash withdrawals didn't have a fee,19
What do I have to do to get the virtual card to work?,72
"I couldn't use my contactless this morning, it wasn't accepted.",23
Do I need to convert my currency from GBP before transferring?,50
What steps do I need to take for the identity checking process?,69
I need to transfer funds from China and quick expedition is crucial. Approximately how long does it take for a transfer from China to go through?,67
Can I use this app to change money?,33
I couldn't make a transfer to a beneficiary!,7
The app wouldn't accept my top up.,61
I requested a refund from a store but it hasn't arrived.,51
How will I know what the exchange rate is?,32
Why was I not able to take cash from the ATM?,26
Will you please help me get my card back?,18
"How can I close my account, I don't want it.",55
"My transfers keep on getting declined. My card was working fine up until now, however it has suddenly stopped working. Why is this?",27
My top up didn't go through,59
What is the delivery time to the US?,12
